Source,CH1
Second,Volt
0.059272,0.04
0.05928,0.056
0.059288,0.032
0.059296,0.048
0.059304,0.056
0.059312,0.056
0.05932,0.048
0.059328,0.048
0.059336,0.048
0.059344,0.056
0.059352,0.048
0.05936,0.048
0.059368,0.056
0.059376,0.056
0.059384,0.048
0.059392,0.048
0.0594,0.04
0.059408,0.056
0.059416,0.048
0.059424,0.048
0.059432,0.048
0.05944,0.056
0.059448,0.056
0.059456,0.056
0.059464,0.056
0.059472,0.048
0.05948,0.056
0.059488,0.048
0.059496,0.056
0.059504,0.048
0.059512,0.056
0.05952,0.056
0.059528,0.048
0.059536,0.04
0.059544,0.048
0.059552,0.048
0.05956,0.048
0.059568,0.056
0.059576,0.056
0.059584,0.056
0.059592,0.04
0.0596,0.048
0.059608,0.056
0.059616,0.048
0.059624,0.048
0.059632,0.048
0.05964,0.056
0.059648,0.056
0.059656,0.048
0.059664,0.056
0.059672,0.056
0.05968,0.056
0.059688,0.048
0.059696,0.048
0.059704,0.048
0.059712,0.048
0.05972,0.048
0.059728,0.048
0.059736,0.056
0.059744,0.048
0.059752,0.048
0.05976,0.048
0.059768,0.056
0.059776,0.048
0.059784,0.056
0.059792,0.048
0.0598,0.056
0.059808,0.04
0.059816,0.056
0.059824,0.048
0.059832,0.056
0.05984,0.04
0.059848,0.048
0.059856,0.04
0.059864,0.056
0.059872,0.048
0.05988,0.04
0.059888,0.048
0.059896,0.048
0.059904,0.048
0.059912,0.032
0.05992,0.048
0.059928,0.048
0.059936,0.056
0.059944,0.056
0.059952,0.056
0.05996,0.048
0.059968,0.048
0.059976,0.048
0.059984,0.056
0.059992,0.048
0.06,0.056
0.060008,0.056
0.060016,0.056
0.060024,0.048
0.060032,0.048
0.06004,0.048
0.060048,0.056
0.060056,0.04
0.060064,0.048
0.060072,0.048
0.06008,0.04
0.060088,0.04
0.060096,0.056
0.060104,0.056
0.060112,0.048
0.06012,0.048
0.060128,0.048
0.060136,0.048
0.060144,0.032
0.060152,0.056
0.06016,0.056
0.060168,0.056
0.060176,0.032
0.060184,0.064
0.060192,0.048
0.0602,0.056
0.060208,0.048
0.060216,0.056
0.060224,0.048
0.060232,0.048
0.06024,0.048
0.060248,0.048
0.060256,0.048
0.060264,0.048
0.060272,0.048
0.06028,0.04
0.060288,0.048
0.060296,0.032
0.060304,0.048
0.060312,0.056
0.06032,0.056
0.060328,0.032
0.060336,0.032
0.060344,0.048
0.060352,0.048
0.06036,0.048
0.060368,0.04
0.060376,0.048
0.060384,0.048
0.060392,0.032
0.0604,0.04
0.060408,0.048
0.060416,0.04
0.060424,0.048
0.060432,0.048
0.06044,0.048
0.060448,0.032
0.060456,0.048
0.060464,0.048
0.060472,0.048
0.06048,0.04
0.060488,0.048
0.060496,0.04
0.060504,0.048
0.060512,0.048
0.06052,0.048
0.060528,0.048
0.060536,0.048
0.060544,0.048
0.060552,0.032
0.06056,0.04
0.060568,0.04
0.060576,0.048
0.060584,0.048
0.060592,0.048
0.0606,0.032
0.060608,0.04
0.060616,0.048
0.060624,0.056
0.060632,0.04
0.06064,0.048
0.060648,0.048
0.060656,0.024
0.060664,0.032
0.060672,0.048
0.06068,0.056
0.060688,0.048
0.060696,0.048
0.060704,0.048
0.060712,0.056
0.06072,0.04
0.060728,0.032
0.060736,0.048
0.060744,0.048
0.060752,0.04
0.06076,0.04
0.060768,0.048
0.060776,0.048
0.060784,0.032
0.060792,0.04
0.0608,0.056
0.060808,0.048
0.060816,0.032
0.060824,0.048
0.060832,0.048
0.06084,0.048
0.060848,0.032
0.060856,0.048
0.060864,0.048
0.060872,0.04
0.06088,0.024
0.060888,0.048
0.060896,0.048
0.060904,0.032
0.060912,0.04
0.06092,0.032
0.060928,0.048
0.060936,0.04
0.060944,0.04
0.060952,0.048
0.06096,0.048
0.060968,0.032
0.060976,0.048
0.060984,0.048
0.060992,0.048
0.061,0.048
0.061008,0.048
0.061016,0.048
0.061024,0.048
0.061032,0.04
0.06104,0.032
0.061048,0.04
0.061056,0.048
0.061064,0.048
0.061072,0.048
0.06108,0.048
0.061088,0.04
0.061096,0.024
0.061104,0.032
0.061112,0.048
0.06112,0.048
0.061128,0.048
0.061136,0.048
0.061144,0.048
0.061152,0.048
0.06116,0.048
0.061168,0.048
0.061176,0.048
0.061184,0.048
0.061192,0.048
0.0612,0.032
0.061208,0.048
0.061216,0.048
0.061224,0.048
0.061232,0.056
0.06124,0.04
0.061248,0.048
0.061256,0.048
0.061264,0.048
0.061272,0.032
0.06128,0.04
0.061288,0.048
0.061296,0.056
0.061304,0.048
0.061312,0.048
0.06132,0.048
0.061328,0.048
0.061336,0.032
0.061344,0.032
0.061352,0.048
0.06136,0.032
0.061368,0.032
0.061376,0.04
0.061384,0.048
0.061392,0.032
0.0614,0.048
0.061408,0.048
0.061416,0.024
0.061424,0.032
0.061432,0.048
0.06144,0.048
0.061448,0.048
0.061456,0.048
0.061464,0.032
0.061472,0.048
0.06148,0.048
0.061488,0.04
0.061496,0.048
0.061504,0.048
0.061512,0.048
0.06152,0.032
0.061528,0.04
0.061536,0.048
0.061544,0.056
0.061552,0.048
0.06156,0.048
0.061568,0.048
0.061576,0.032
0.061584,0.032
0.061592,0.048
0.0616,0.048
0.061608,0.032
0.061616,0.032
0.061624,0.04
0.061632,0.048
0.06164,0.032
0.061648,0.04
0.061656,0.048
0.061664,0.048
0.061672,0.048
0.06168,0.048
0.061688,0.04
0.061696,0.04
0.061704,0.048
0.061712,0.048
0.06172,0.04
0.061728,0.032
0.061736,0.04
0.061744,0.048
0.061752,0.048
0.06176,0.048
0.061768,0.048
0.061776,0.048
0.061784,0.04
0.061792,0.032
0.0618,0.032
0.061808,0.048
0.061816,0.048
0.061824,0.04
0.061832,0.048
0.06184,0.048
0.061848,0.048
0.061856,0.032
0.061864,0.048
0.061872,0.04
0.06188,0.04
0.061888,0.032
0.061896,0.048
0.061904,0.048
0.061912,0.04
0.06192,0.04
0.061928,0.056
0.061936,0.048
0.061944,0.024
0.061952,0.032
0.06196,0.048
0.061968,0.048
0.061976,0.048
0.061984,0.048
0.061992,0.048
0.062,0.04
0.062008,0.032
0.062016,0.048
0.062024,0.048
0.062032,0.04
0.06204,0.04
0.062048,0.048
0.062056,0.048
0.062064,0.048
0.062072,0.032
0.06208,0.048
0.062088,0.056
0.062096,0.04
0.062104,0.032
0.062112,0.048
0.06212,0.048
0.062128,0.04
0.062136,0.048
0.062144,0.048
0.062152,0.048
0.06216,0.032
0.062168,0.032
0.062176,0.048
0.062184,0.056
0.062192,0.04
0.0622,0.048
0.062208,0.048
0.062216,0.04
0.062224,0.04
0.062232,0.048
0.06224,0.056
0.062248,0.048
0.062256,0.048
0.062264,0.024
0.062272,0.048
0.06228,0.032
0.062288,0.048
0.062296,0.048
0.062304,0.048
0.062312,0.056
0.06232,0.04
0.062328,0.048
0.062336,0.048
0.062344,0.04
0.062352,0.048
0.06236,0.04
0.062368,0.032
0.062376,0.04
0.062384,0.048
0.062392,0.048
0.0624,0.032
0.062408,0.048
0.062416,0.048
0.062424,0.048
0.062432,0.032
0.06244,0.032
0.062448,0.048
0.062456,0.056
0.062464,0.032
0.062472,0.048
0.06248,0.048
0.062488,0.048
0.062496,0.032
0.062504,0.048
0.062512,0.048
0.06252,0.04
0.062528,0.032
0.062536,0.048
0.062544006,0.048
0.062552,0.048
0.06256,0.048
0.062568,0.048
0.062576006,0.048
0.062584,0.024
0.062592,0.032
0.0626,0.04
0.062607994,0.056
0.062616,0.032
0.062624,0.048
0.062632,0.048
0.062639994,0.048
0.062648,0.024
0.062656,0.048
0.062664,0.048
0.062671994,0.048
0.06268,0.032
0.062688,0.04
0.062696,0.04
0.062704,0.032
0.062712,0.04
0.06272,0.048
0.062728,0.048
0.062736,0.032
0.062744,0.04
0.062752,0.032
0.06276,0.04
0.062768,0.04
0.062776,0.048
0.062784,0.048
0.062792006,0.048
0.0628,0.032
0.062808,0.048
0.062816,0.048
0.062824006,0.048
0.062832,0.048
0.06284,0.032
0.062848,0.024
0.062855994,0.04
0.062864,0.04
0.062872,0.048
0.06288,0.048
0.062887994,0.04
0.062896,0.048
0.062904,0.04
0.062912,0.048
0.062919994,0.04
0.062928,0.048
0.062936,0.04
0.062944,0.048
0.062952,0.032
0.06296,0.048
0.062968,0.048
0.062976,0.048
0.062984,0.048
0.062992,0.048
0.063,0.048
0.063008,0.032
0.063016,0.04
0.063024,0.048
0.063032,0.048
0.063040006,0.032
0.063048,0.04
0.063056,0.048
0.063064,0.048
0.063072006,0.032
0.06308,0.04
0.063088,0.048
0.063096,0.04
0.063103994,0.032
0.063112,0.048
0.06312,0.048
0.063128,0.056
0.063135994,0.032
0.063144,0.048
0.063152,0.048
0.06316,0.04
0.063167994,0.032
0.063176,0.048
0.063184,0.048
0.063192,0.048
0.0632,0.04
0.063208,0.048
0.063216,0.048
0.063224,0.032
0.063232,0.04
0.06324,0.048
0.063248,0.056
0.063256,0.048
0.063264,0.056
0.063272,0.048
0.06328,0.064
0.063288006,0.056
0.063296,0.072
0.063304,0.08
0.063312,0.088
0.063320006,0.08
0.063328,0.08
0.063336,0.088
0.063344,0.096
0.063351994,0.096
0.06336,0.112
0.063368,0.128
0.063376,0.104
0.063383994,0.12
0.063392,0.128
0.0634,0.128
0.063408,0.128
0.063415994,0.144
0.063424,0.128
0.063432,0.152
0.06344,0.152
0.063448,0.16
0.063456,0.16
0.063464,0.152
0.063472,0.16
0.06348,0.176
0.063488,0.176
0.063496,0.176
0.063504,0.184
0.063512,0.184
0.06352,0.192
0.063528,0.184
0.063536006,0.192
0.063544,0.176
0.063552,0.208
0.06356,0.208
0.063568006,0.216
0.063576,0.216
0.063584,0.216
0.063592,0.208
0.063599994,0.216
0.063608,0.224
0.063616,0.232
0.063624,0.224
0.063631994,0.248
0.06364,0.248
0.063648,0.248
0.063656,0.248
0.063663994,0.256
0.063672,0.264
0.06368,0.256
0.063688,0.256
0.063696,0.272
0.063704,0.264
0.063712,0.264
0.06372,0.28
0.063728,0.28
0.063736,0.28
0.063744,0.28
0.063752,0.28
0.06376,0.288
0.063768,0.296
0.063776,0.288
0.063784006,0.296
0.063792,0.296
0.0638,0.296
0.063808,0.296
0.063816006,0.296
0.063824,0.312
0.063832,0.312
0.06384,0.304
0.063847994,0.296
0.063856,0.312
0.063864,0.312
0.063872,0.32
0.063879994,0.32
0.063888,0.328
0.063896,0.32
0.063904,0.32
0.063911994,0.32
0.06392,0.328
0.063928,0.32
0.063936,0.344
0.063944,0.344
0.063952,0.344
0.06396,0.328
0.063968,0.336
0.063976,0.344
0.063984,0.344
0.063992,0.352
0.064,0.352
0.064008,0.352
0.064016,0.352
0.064024,0.352
0.064032006,0.352
0.06404,0.352
0.064048,0.344
0.064056,0.352
0.064064006,0.352
0.064072,0.352
0.06408,0.352
0.064088,0.36
0.064095994,0.36
0.064104,0.36
0.064112,0.36
0.06412,0.376
0.064127994,0.368
0.064136,0.376
0.064144,0.368
0.064152,0.384
0.064159994,0.376
0.064168,0.36
0.064176,0.376
0.064184,0.384
0.064192,0.384
0.0642,0.376
0.064208,0.384
0.064216,0.384
0.064224,0.384
0.064232,0.376
0.06424,0.384
0.064248,0.392
0.064256,0.4
0.064264,0.384
0.064272,0.392
0.064280006,0.392
0.064288,0.376
0.064296,0.392
0.064304,0.4
0.064312006,0.408
0.06432,0.392
0.064328,0.384
0.064336,0.384
0.064343994,0.408
0.064352,0.392
0.06436,0.4
0.064368,0.408
0.064375994,0.408
0.064384,0.4
0.064392,0.392
0.0644,0.408
0.064407994,0.408
0.064416,0.408
0.064424,0.408
0.064432,0.408
0.06444,0.416
0.064448,0.416
0.064456,0.408
0.064464,0.416
0.064472,0.416
0.06448,0.416
0.064488,0.416
0.064496,0.424
0.064504,0.408
0.064512,0.424
0.06452,0.416
0.064528006,0.416
0.064536,0.416
0.064544,0.416
0.064552,0.416
0.064559994,0.424
0.064568,0.416
0.064576,0.416
0.064584,0.424
0.064591994,0.424
0.0646,0.424
0.064608,0.408
0.064616,0.424
0.064623994,0.424
0.064632,0.424
0.06464,0.432
0.064648,0.424
0.064655994,0.416
0.064664,0.416
0.064672,0.44
0.06468,0.432
0.064688,0.424
0.064696,0.424
0.064704,0.424
0.064712,0.44
0.06472,0.416
0.064728,0.432
0.064736,0.44
0.064744,0.44
0.064752,0.424
0.06476,0.44
0.064768,0.44
0.064776006,0.44
0.064784,0.44
0.064792,0.44
0.0648,0.44
0.064807994,0.44
0.064816,0.432
0.064824,0.44
0.064832,0.448
0.064839994,0.44
0.064848,0.44
0.064856,0.44
0.064864,0.448
0.064871994,0.44
0.06488,0.44
0.064888,0.448
0.064896,0.448
0.064904,0.44
0.064912,0.424
0.06492,0.44
0.064928,0.448
0.064936,0.44
0.064944,0.448
0.064952,0.456
0.06496,0.448
0.064968,0.44
0.064976,0.44
0.064984,0.448
0.064992006,0.448
0.065,0.448
0.065008,0.448
0.065016,0.448
0.065024006,0.448
0.065032,0.448
0.06504,0.448
0.065048,0.448
0.065055994,0.448
0.065064,0.456
0.065072,0.44
0.06508,0.448
0.065087994,0.448
0.065096,0.448
0.065104,0.448
0.065112,0.448
0.065119994,0.456
0.065128,0.456
0.065136,0.448
0.065144,0.448
0.065152,0.456
0.06516,0.448
0.065168,0.456
0.065176,0.44
0.065184,0.448
0.065192,0.448
0.0652,0.456
0.065208,0.456
0.065216,0.456
0.065224,0.448
0.065232,0.44
0.065240006,0.448
0.065248,0.456
0.065256,0.472
0.065264,0.456
0.065272006,0.448
0.06528,0.456
0.065288,0.456
0.065296,0.448
0.065303994,0.456
0.065312,0.464
0.06532,0.472
0.065328,0.448
0.065335994,0.456
0.065344,0.464
0.065352,0.464
0.06536,0.456
0.065367994,0.456
0.065376,0.472
0.065384,0.472
0.065392,0.456
0.0654,0.456
0.065408,0.464
0.065416,0.464
0.065424,0.456
0.065432,0.464
0.06544,0.472
0.065448,0.464
0.065456,0.464
0.065464,0.456
0.065472,0.472
0.06548,0.472
0.065488006,0.464
0.065496,0.472
0.065504,0.464
0.065512,0.448
0.065520006,0.456
0.065528,0.464
0.065536,0.472
0.065544,0.456
0.065551994,0.472
0.06556,0.472
0.065568,0.472
0.065576,0.472
0.065583994,0.464
0.065592,0.472
0.0656,0.464
0.065608,0.472
0.065615994,0.456
0.065624,0.472
0.065632,0.464
0.06564,0.472
0.065648,0.464
0.065656,0.464
0.065664,0.456
0.065672,0.472
0.06568,0.472
0.065688,0.472
0.065696,0.464
0.065704,0.464
0.065712,0.472
0.06572,0.464
0.065728,0.456
0.065736006,0.472
0.065744,0.472
0.065752,0.472
0.06576,0.464
0.065768006,0.472
0.065776,0.472
0.065784,0.464
0.065792,0.472
0.065799994,0.472
0.065808,0.472
0.065816,0.456
0.065824,0.464
0.065831994,0.472
0.06584,0.472
0.065848,0.464
0.065856,0.472
0.065863994,0.472
0.065872,0.472
0.06588,0.456
0.065888,0.472
0.065896,0.48
0.065904,0.472
0.065912,0.464
0.06592,0.464
0.065928,0.472
0.065936,0.464
0.065944,0.472
0.065952,0.472
0.06596,0.472
0.065968,0.472
0.065976,0.448
0.065984006,0.464
0.065992,0.472
0.066,0.472
0.066008,0.464
0.066016006,0.472
0.066024,0.472
0.066032,0.472
0.06604,0.472
0.066047994,0.472
0.066056,0.472
0.066064,0.464
0.066072,0.472
0.066079994,0.464
0.066088,0.472
0.066096,0.472
0.066104,0.472
0.066111994,0.472
0.06612,0.472
0.066128,0.472
0.066136,0.472
0.066144,0.472
0.066152,0.472
0.06616,0.472
0.066168,0.472
0.066176,0.472
0.066184,0.472
0.066192,0.472
0.0662,0.472
0.066208,0.472
0.066216,0.472
0.066224,0.472
0.066232006,0.472
0.06624,0.472
0.066248,0.464
0.066256,0.48
0.066264006,0.48
0.066272,0.472
0.06628,0.472
0.066288,0.472
0.066295994,0.456
0.066304,0.464
0.066312,0.472
0.06632,0.48
0.066327994,0.472
0.066336,0.472
0.066344,0.472
0.066352,0.472
0.066359994,0.472
0.066368,0.472
0.066376,0.48
0.066384,0.48
0.066392,0.472
0.0664,0.456
0.066408,0.472
0.066416,0.48
0.066424,0.472
0.066432,0.472
0.06644,0.472
0.066448,0.48
0.066456,0.472
0.066464,0.472
0.066472,0.472
0.066480006,0.48
0.066488,0.48
0.066496,0.472
0.066504,0.48
0.066512006,0.48
0.06652,0.48
0.066528,0.472
0.066536,0.48
0.066543994,0.48
0.066552,0.472
0.06656,0.472
0.066568,0.472
0.066575994,0.472
0.066584,0.48
0.066592,0.496
0.0666,0.48
0.066607994,0.472
0.066616,0.456
0.066624,0.472
0.066632,0.48
0.06664,0.472
0.066648,0.48
0.066656,0.472
0.066664,0.472
0.066672,0.472
0.06668,0.472
0.066688,0.48
0.066696,0.472
0.066704,0.472
0.066712,0.472
0.06672,0.472
0.066728006,0.472
0.066736,0.472
0.066744,0.48
0.066752,0.48
0.066759994,0.472
0.066768,0.472
0.066776,0.464
0.066784,0.472
0.066791994,0.472
0.0668,0.48
0.066808,0.48
0.066816,0.48
0.066823994,0.472
0.066832,0.48
0.06684,0.48
0.066848,0.472
0.066855994,0.472
0.066864,0.472
0.066872,0.48
0.06688,0.472
0.066888,0.472
0.066896,0.472
0.066904,0.48
0.066912,0.472
0.06692,0.472
0.066928,0.472
0.066936,0.48
0.066944,0.472
0.066952,0.48
0.06696,0.48
0.066968,0.48
0.066976006,0.472
0.066984,0.472
0.066992,0.472
0.067,0.472
0.067007994,0.48
0.067016,0.48
0.067024,0.48
0.067032,0.48
0.067039994,0.472
0.067048,0.48
0.067056,0.48
0.067064,0.472
0.067071994,0.472
0.06708,0.472
0.067088,0.472
0.067096,0.472
0.067103994,0.48
0.067112,0.48
0.06712,0.48
0.067128,0.472
0.067136,0.48
0.067144,0.48
0.067152,0.48
0.06716,0.48
0.067168,0.48
0.067176,0.48
0.067184,0.472
0.067192006,0.48
0.0672,0.48
0.067208,0.48
0.067216,0.48
0.067224006,0.48
0.067232,0.48
0.06724,0.48
0.067248,0.472
0.067255994,0.48
0.067264,0.48
0.067272,0.488
0.06728,0.472
0.067287994,0.48
0.067296,0.48
0.067304,0.48
0.067312,0.48
0.067319994,0.48
0.067328,0.48
0.067336,0.48
0.067344,0.472
0.067352,0.48
0.06736,0.488
0.067368,0.48
0.067376,0.48
0.067384,0.48
0.067392,0.48
0.0674,0.472
0.067408,0.488
0.067416,0.48
0.067424,0.48
0.067432,0.48
0.067440006,0.472
0.067448,0.48
0.067456,0.488
0.067464,0.48
0.067472006,0.48
0.06748,0.48
0.067488,0.488
0.067496,0.48
0.067503994,0.48
0.067512,0.48
0.06752,0.48
0.067528,0.48
0.067535994,0.48
0.067544,0.48
0.067552,0.48
0.06756,0.48
0.067567994,0.48
0.067576,0.488
0.067584,0.48
0.067592,0.48
0.0676,0.48
0.067608,0.48
0.067616,0.48
0.067624,0.48
0.067632,0.488
0.06764,0.488
0.067648,0.488
0.067656,0.48
0.067664,0.48
0.067672,0.48
0.06768,0.488
0.067688006,0.48
0.067696,0.48
0.067704,0.472
0.067712,0.48
0.067720006,0.48
0.067728,0.48
0.067736,0.48
0.067744,0.48
0.067751994,0.472
0.06776,0.472
0.067768,0.48
0.067776,0.48
0.067783994,0.472
0.067792,0.48
0.0678,0.48
0.067808,0.48
0.067815994,0.48
0.067824,0.48
0.067832,0.48
0.06784,0.48
0.067848,0.488
0.067856,0.48
0.067864,0.472
0.067872,0.48
0.06788,0.488
0.067888,0.48
0.067896,0.48
0.067904,0.48
0.067912,0.488
0.06792,0.48
0.067928,0.472
0.067936006,0.48
0.067944,0.48
0.067952,0.472
0.06796,0.48
0.067968006,0.48
0.067976,0.488
0.067984,0.48
0.067992,0.48
0.067999994,0.488
0.068008,0.488
0.068016,0.48
0.068024,0.472
0.068031994,0.48
0.06804,0.488
0.068048,0.48
0.068056,0.48
0.068063994,0.48
0.068072,0.48
0.06808,0.48
0.068088,0.48
0.068096,0.488
0.068104,0.488
0.068112,0.48
0.06812,0.48
0.068128,0.48
0.068136,0.48
0.068144,0.48
0.068152,0.488
0.06816,0.488
0.068168,0.472
0.068176,0.48
0.068184006,0.48
0.068192,0.48
0.0682,0.48
0.068208,0.48
0.068216006,0.48
0.068224,0.48
0.068232,0.48
0.06824,0.48
0.068247994,0.488
0.068256,0.488
0.068264,0.48
0.068272,0.48
0.068279994,0.48
0.068288,0.48
0.068296,0.48
0.068304,0.512
0.068311994,0.488
0.06832,0.472
0.068328,0.472
0.068336,0.488
0.068344,0.48
0.068352,0.48
0.06836,0.48
0.068368,0.488
0.068376,0.488
0.068384,0.464
0.068392,0.472
0.0684,0.48
0.068408,0.48
0.068416,0.48
0.068424,0.48
0.068432006,0.488
0.06844,0.488
0.068448,0.48
0.068456,0.48
0.068464006,0.488
0.068472,0.48
0.06848,0.48
0.068488,0.48
0.068495994,0.488
0.068504,0.48
0.068512,0.48
0.06852,0.48
0.068527994,0.48
0.068536,0.48
0.068544,0.48
0.068552,0.48
0.068559994,0.488
0.068568,0.48
0.068576,0.488
0.068584,0.48
0.068592,0.48
0.0686,0.48
0.068608,0.488
0.068616,0.48
0.068624,0.48
0.068632,0.48
0.06864,0.48
0.068648,0.48
0.068656,0.472
0.068664,0.496
0.068672,0.48
0.068680006,0.488
0.068688,0.48
0.068696,0.48
0.068704,0.488
0.068712006,0.488
0.06872,0.48
0.068728,0.488
0.068736,0.488
0.068743994,0.48
0.068752,0.48
0.06876,0.48
0.068768,0.488
0.068775994,0.48
0.068784,0.48
0.068792,0.488
0.0688,0.48
0.068807994,0.48
0.068816,0.48
0.068824,0.488
0.068832,0.488
0.06884,0.472
0.068848,0.48
0.068856,0.48
0.068864,0.488
0.068872,0.48
0.06888,0.48
0.068888,0.48
0.068896,0.488
0.068904,0.464
0.068912,0.488
0.06892,0.48
0.068928006,0.488
0.068936,0.488
0.068944,0.48
0.068952,0.488
0.068959994,0.48
0.068968,0.48
0.068976,0.488
0.068984,0.488
0.068991994,0.48
0.069,0.48
0.069008,0.48
0.069016,0.488
0.069023994,0.488
0.069032,0.48
0.06904,0.48
0.069048,0.48
0.069055994,0.48
0.069064,0.488
0.069072,0.48
0.06908,0.48
0.069088,0.488
0.069096,0.48
0.069104,0.488
0.069112,0.48
0.06912,0.48
0.069128,0.488
0.069136,0.48
0.069144,0.48
0.069152,0.48
0.06916,0.488
0.069168,0.48
0.069176006,0.48
0.069184,0.488
0.069192,0.488
0.0692,0.488
0.069207994,0.488
0.069216,0.48
0.069224,0.488
0.069232,0.48
0.069239994,0.48
0.069248,0.488
0.069256,0.48
0.069264,0.48
0.069271994,0.48
0.06928,0.488
0.069288,0.488
0.069296,0.48
0.069303994,0.48
0.069312,0.488
0.06932,0.488
0.069328,0.48
0.069336,0.48
0.069344,0.488
0.069352,0.48
0.06936,0.472
0.069368,0.48
0.069376,0.488
0.069384,0.488
0.069392,0.488
0.0694,0.48
0.069408,0.488
0.069416,0.48
0.069424006,0.48
0.069432,0.48
0.06944,0.488
0.069448,0.488
0.069455994,0.488
0.069464,0.488
0.069472,0.48
0.06948,0.48
0.069487994,0.48
0.069496,0.48
0.069504,0.488
0.069512,0.488
0.069519994,0.488
0.069528,0.48
0.069536,0.488
0.069544,0.48
0.069552,0.488
0.06956,0.488
0.069568,0.48
0.069576,0.48
0.069584,0.488
0.069592,0.488
0.0696,0.48
0.069608,0.48
0.069616,0.48
0.069624,0.488
0.069632,0.48
0.069640006,0.488
0.069648,0.488
0.069656,0.496
0.069664,0.48
0.069672006,0.488
0.06968,0.488
0.069688,0.48
0.069696,0.48
0.069703994,0.488
0.069712,0.488
0.06972,0.488
0.069728,0.488
0.069735994,0.488
0.069744,0.48
0.069752,0.48
0.06976,0.488
0.069767994,0.512
0.069776,0.512
0.069784,0.472
0.069792,0.488
0.0698,0.488
0.069808,0.488
0.069816,0.48
0.069824,0.488
0.069832,0.488
0.06984,0.488
0.069848,0.48
0.069856,0.488
0.069864,0.488
0.069872,0.496
0.06988,0.48
0.069888006,0.488
0.069896,0.488
0.069904,0.48
0.069912,0.48
0.069920006,0.48
0.069928,0.488
0.069936,0.488
0.069944,0.488
0.069951994,0.488
0.06996,0.488
0.069968,0.488
0.069976,0.48
0.069983994,0.488
0.069992,0.488
0.07,0.488
0.070008,0.48
0.070015994,0.488
0.070024,0.488
0.070032,0.488
0.07004,0.488
0.070048,0.488
0.070056,0.488
0.070064,0.488
0.070072,0.488
0.07008,0.488
0.070088,0.488
0.070096,0.488
0.070104,0.488
0.070112,0.488
0.07012,0.48
0.070128,0.488
0.070136006,0.488
0.070144,0.488
0.070152,0.488
0.07016,0.488
0.070168006,0.472
0.070176,0.48
0.070184,0.48
0.070192,0.512
0.070199994,0.48
0.070208,0.488
0.070216,0.488
0.070224,0.488
0.070231994,0.48
0.07024,0.48
0.070248,0.488
0.070256,0.488
0.070263994,0.488
0.070272,0.472
0.07028,0.488
0.070288,0.496
0.070296,0.488
0.070304,0.488
0.070312,0.488
0.07032,0.488
0.070328,0.496
0.070336,0.488
0.070344,0.48
0.070352,0.488
0.07036,0.488
0.070368,0.488
0.070376,0.512
0.070384006,0.496
0.070392,0.48
0.0704,0.488
0.070408,0.512
0.070416006,0.512
0.070424,0.488
0.070432,0.488
0.07044,0.48
0.070447994,0.488
0.070456,0.488
0.070464,0.512
0.070472,0.496
0.070479994,0.488
0.070488,0.48
0.070496,0.488
0.070504,0.488
0.070511994,0.512
0.07052,0.488
0.070528,0.488
0.070536,0.488
0.070544,0.488
0.070552,0.48
0.07056,0.488
0.070568,0.512
0.070576,0.488
0.070584,0.488
0.070592,0.488
0.0706,0.512
0.070608,0.48
0.070616,0.488
0.070624,0.496
0.070632006,0.512
0.07064,0.488
0.070648,0.488
0.070656,0.488
0.070664006,0.488
0.070672,0.488
0.07068,0.512
0.070688,0.496
0.070695994,0.488
0.070704,0.488
0.070712,0.488
0.07072,0.488
0.070727994,0.488
0.070736,0.488
0.070744,0.496
0.070752,0.512
0.070759994,0.488
0.070768,0.488
0.070776,0.488
0.070784,0.512
0.070792,0.496
0.0708,0.496
0.070808,0.496
0.070816,0.496
0.070824,0.488
0.070832,0.512
0.07084,0.512
0.070848,0.496
0.070856,0.488
0.070864,0.488
0.070872,0.512
0.070880006,0.48
0.070888,0.488
0.070896,0.512
0.070904,0.488
0.070912006,0.48
0.07092,0.488
0.070928,0.488
0.070936,0.512
0.070943994,0.48
0.070952,0.496
0.07096,0.488
0.070968,0.512
0.070975994,0.48
0.070984,0.488
0.070992,0.488
0.071,0.488
0.071007994,0.488
0.071016,0.488
0.071024,0.488
0.071032,0.488
0.07104,0.488
0.071048,0.488
0.071056,0.512
0.071064,0.488
0.071072,0.488
0.07108,0.488
0.071088,0.512
0.071096,0.48
0.071104,0.512
0.071112,0.496
0.07112,0.512
0.071128006,0.488
0.071136,0.488
0.071144,0.488
0.071152,0.512
0.071160006,0.488
0.071168,0.496
0.071176,0.512
0.071184,0.512
0.071191994,0.496
0.0712,0.496
0.071208,0.512
0.071216,0.496
0.071223994,0.512
0.071232,0.512
0.07124,0.512
0.071248,0.488
0.071255994,0.488
0.071264,0.48
0.071272,0.48
0.07128,0.48
0.071288,0.48
0.071296,0.472
0.071304,0.472
0.071312,0.456
0.07132,0.456
0.071328,0.456
0.071336,0.456
0.071344,0.44
0.071352,0.44
0.07136,0.44
0.071368,0.424
0.071376006,0.432
0.071384,0.424
0.071392,0.416
0.0714,0.408
0.071407994,0.408
0.071416,0.408
0.071424,0.408
0.071432,0.392
0.071439994,0.392
0.071448,0.384
0.071456,0.376
0.071464,0.376
0.071471994,0.36
0.07148,0.384
0.071488,0.36
0.071496,0.36
0.071503994,0.36
0.071512,0.352
0.07152,0.352
0.071528,0.344
0.071536,0.344
